Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
AND1,70-510-8272,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,3195636003,Information & Media,36047899,g.co,Vice President - Operations,Female,www.linkedin.com/Belita,Belita,NEWTON,200,42,99,,12
Andersen Corporation,70-510-8273,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,7937413030,Banking,36047900,g.co,Senior Team Lead,Male,www.linkedin.com/Carlin,Carlin,WEBB,741,68,83,,20
Andronico's,70-510-8274,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5406695365,Utilities & Waste Management,36047901,g.co,Assistant General Manager - Departm,Female,www.linkedin.com/Beryle,Beryle,ELIZABETH,794,69,113,,15
Anixter,70-510-8275,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,6212764435,Utilities & Waste Management,36047902,g.co,Executive - Operations,Male,www.linkedin.com/Nathanil,Nathanil,STREET,298,61,77,,6
Ann Taylor,70-510-8276,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,5086136015,"Real Estate, Rental & Leasing",36047903,g.co,Senior Associate - IT,Female,www.linkedin.com/Arlina,Arlina,HOLMES,240,25,101,,10
Annabelle Candy Company,70-510-8277,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,4510491065,Personal & Other Services,36047904,g.co,Vice President & Head India Operations,Male,www.linkedin.com/Pat,Pat,GILBERT,667,65,122,,17
Ansys,70-510-8278,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,3803510546,Manufacturing,36047905,g.co,Manager - Product Management,Female,www.linkedin.com/Casandra,Casandra,BARNES,467,35,65,,19
Antec,70-510-8279,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,6317188137,Personal & Other Services,36047906,g.co,Manager Enterprise Service,Female,www.linkedin.com/Linet,Linet,MITCHELL,813,52,76,,7
AOL,70-510-8280,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,3364537995,Transport & Warehousing,36047907,g.co,Senior IT Architect,Female,www.linkedin.com/Lucilia,Lucilia,MURRAY,610,44,64,,14
Aon plc,70-510-8281,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,5640943671,"Real Estate, Rental & Leasing",36047908,g.co,Finance - Manager,Male,www.linkedin.com/Tome,Tome,WARNER,170,22,87,,19
Apache Software Foundation,70-510-8282,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,4681707149,Business Management and Scientific Services,36047909,g.co,General Manager - Corporate IT,Female,www.linkedin.com/Minette,Minette,STANLEY,574,28,82,,5
Apollo Global Management,70-510-8283,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,4769781249,MINING,36047910,g.co,General Manager - Planning,Male,www.linkedin.com/Giffy,Giffy,LAWRENCE,449,39,192,,18
Apollo Group,70-510-8284,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,6610947992,WHOLESALE & RETAIL TRADE,36047911,g.co,Assistant Vice President - Operations,Female,www.linkedin.com/Sharline,Sharline,LANE,445,40,190,,17
Apple Inc.,70-510-8285,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,4480429256,Business Management and Scientific Services,36047912,g.co,Chief Administrator,Male,www.linkedin.com/Mike,Mike,ROOSEVELT,851,26,56,,17
Applebee's,70-510-8286,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,9403394786,WHOLESALE & RETAIL TRADE,36047913,g.co,Head - Hr & Communication,Female,www.linkedin.com/Merrily,Merrily,COOPER,590,69,152,,6
Applico,70-510-8287,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,8864934236,Telecommunications,36047914,g.co,Chief Marketing Officer Aluminium,Female,www.linkedin.com/Mada,Mada,PATTERSON,544,51,45,,16
Applied Biosystems,70-510-8288,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,4890337255,Personal & Other Services,36047915,g.co,Lead Architect & Senior Manager - Program,Male,www.linkedin.com/Beowulf,Beowulf,NICHOLS,961,46,82,,9
Applied Industrial Technologies,70-510-8289,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,8367401986,Electrical & Electronics,36047916,g.co,Deputy Managing Director Of Commercial Operations,Male,www.linkedin.com/Praneetf,Praneetf,HENRY,395,65,196,,14
Benihana,70-510-8290,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,9335944614,Electrical & Electronics,36047917,g.co,Computer Incharge,Male,www.linkedin.com/Jule,Jule,FERGUSON,206,59,195,,19
Bennigan's,70-510-8291,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,5535833902,MINING,36047918,g.co,Manager - Service,Female,www.linkedin.com/Nora,Nora,WELLS,811,32,167,,8
Berkshire Hathaway,70-510-8292,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,7833146554,Construction & Engineering Services,36047919,g.co,Assistant General Manager - Production,Male,www.linkedin.com/Hubert,Hubert,CROSS,627,54,59,,15
Berry Plastics,70-510-8293,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,9822175302,Government,36047920,g.co,Deputy General Manager - HR,Male,www.linkedin.com/Hugh,Hugh,PHILLIPS,939,27,149,,15
Best Buy,70-510-8294,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,3429997016,Diversified,36047921,g.co,Director - Program - Telecom,Female,www.linkedin.com/Steffi,Steffi,PHILLIPS,315,54,32,,13
Best Western International,70-510-8295,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,1011957580,WHOLESALE & RETAIL TRADE,36047922,g.co,Deputy Manager - ITS,Female,www.linkedin.com/Tish,Tish,SHAW,373,49,180,,5
BFG Technologies,70-510-8296,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,6588608689,Transport & Warehousing,36047923,g.co,Officer,Male,www.linkedin.com/Conan,Conan,MORRIS,876,49,115,,20
BI-LO,70-510-8297,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,6160451237,Telecommunications,36047924,g.co,Server Engineer,Male,www.linkedin.com/Patrik,Patrik,OWEN,571,43,155,,7
Big 5 Sporting Goods,70-510-8298,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,2243445075,Electrical & Electronics,36047925,g.co,Senior Manager - Programs,Male,www.linkedin.com/Zack,Zack,WELLS,346,32,129,,17
Big Boy Restaurants,70-510-8299,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,9598859389,Diversified,36047926,g.co,Programmer - IT,Female,www.linkedin.com/Jacinthe,Jacinthe,GILBERT,366,38,186,,17
Big Lots,70-510-8300,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,2839199432,Diversified,36047927,g.co,Executive Director & President,Male,www.linkedin.com/Vinnie,Vinnie,JAMES,123,40,199,,5
Bigelow Tea Company,70-510-8301,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,4147873747,Business Management and Scientific Services,36047928,g.co,Senior Director - Manufacturing,Female,www.linkedin.com/Nani,Nani,WEST,693,32,46,,12
Hon Industries Inc.,70-610-7717,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,5595493593,Information & Media,36047344,g.co,Basis Administrator,Male,www.linkedin.com/Silvester,Silvester,ALEXANDER,984,32,145,,7
Honeywell International Inc.,70-610-7718,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,2088241477,Government,36047345,g.co,Business Development Manager,Male,www.linkedin.com/Wilson,Wilson,KENNEDY,805,57,190,,19
Hormel Foods Corp.,70-610-7719,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,5117238710,Construction & Engineering Services,36047346,g.co,Executive Vice President - Finance,Male,www.linkedin.com/Michail,Michail,REED,119,69,178,,13
Host Marriott Corp.,70-610-7720,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,9268557617,Business Management and Scientific Services,36047347,g.co,Director - Business Development & HR,Female,www.linkedin.com/Yetty,Yetty,CITY,444,28,135,,18
Household International Corp.,70-610-7721,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,8371407230,Telecommunications,36047348,g.co,Group Executive Vice President - Strategy HR,Female,www.linkedin.com/Mairead,Mairead,STEVENS,115,47,175,,10
Hovnanian Enterprises Inc.,70-610-7722,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,4171405464,IT Supplier,36047349,g.co,Solution Specialist,Male,www.linkedin.com/Gunner,Gunner,FORD,852,63,111,,8
Hub Group Inc.,70-610-7723,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,8567615998,Finance & Insurance,36047350,g.co,Director - Technical & Operation,Female,www.linkedin.com/Bessy,Bessy,GEORGE,304,36,91,,19
Hubbell Inc.,70-610-7724,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,1379937900,WHOLESALE & RETAIL TRADE,36047351,g.co,Senior Manager - Material Management,Male,www.linkedin.com/Rupert,Rupert,SHAW,170,29,38,,8
Hughes Supply Inc.,70-610-7725,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,2772004972,Personal & Other Services,36047352,g.co,General Manager - Sales & Marketing,Female,www.linkedin.com/Henrieta,Henrieta,PARK,471,59,183,,8
Humana Inc.,70-610-7726,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,5172070624,Electrical & Electronics,36047353,g.co,Chief General Manager - Materials,Male,www.linkedin.com/Zane,Zane,PARKER,490,63,190,,7
Huntington Bancshares Inc.,70-610-7727,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,9754719459,Diversified,36047354,g.co,Union Minister For Chemicals & Fertilizers,Male,www.linkedin.com/French,French,ELLIOTT,109,41,137,,10
Idacorp Inc.,70-610-7728,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,9531777745,Banking,36047355,g.co,General Manager - Corporate IT,Male,www.linkedin.com/Thomas,Thomas,SIMMONS,305,41,121,,19
IDT Corporation,70-610-7729,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,4314455757,Education Services,36047356,g.co,Deputy General Manager - Data Centre,Male,www.linkedin.com/Philip,Philip,LAWRENCE,881,66,111,,19
IKON Office Solutions Inc.,70-610-7730,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,9200409720,Health & Community Services,36047357,g.co,Director - Technical & Acting Chief Managing Direc,Female,www.linkedin.com/Ilse,Ilse,WILLIAM,254,35,114,,18
Illinois Tool Works Inc.,70-610-7731,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,9488283335,Business Management and Scientific Services,36047358,g.co,Head - Hr & Administration,Male,www.linkedin.com/Irvine,Irvine,OWEN,983,53,42,,18
IMC Global Inc.,70-610-7732,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,2352349046,Business Management and Scientific Services,36047359,g.co,Director - Computer Science,Female,www.linkedin.com/Malinde,Malinde,CARR,835,34,44,,12
Imperial Sugar Company,70-610-7733,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,8388066335,Information & Media,36047360,g.co,Engineer - Design & Power Plant Aut,Female,www.linkedin.com/Emmaline,Emmaline,OWENS,659,51,161,,17
IMS Health Inc.,70-610-7734,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,9897474066,Utilities & Waste Management,36047361,g.co,Deputy Manager - IT,Female,www.linkedin.com/Antoinette,Antoinette,CRAWFORD,255,37,156,,9
Ingles Market Inc,70-610-7735,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,4134826840,Information & Media,36047362,g.co,Senior Manager - Sales,Male,www.linkedin.com/Gonzales,Gonzales,FELLOWS,998,53,73,,15
Ingram Micro Inc.,70-610-7736,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,6116152019,Electrical & Electronics,36047363,g.co,Officer - IT,Female,www.linkedin.com/Bennie,Bennie,BURNS,955,54,151,,14
Insight Enterprises Inc.,70-610-7737,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,6439143230,Business Management and Scientific Services,36047364,g.co,Senior Systems Engineer,Male,www.linkedin.com/Jamey,Jamey,KELLY,186,38,84,,16
Integrated Electrical Services Inc.,70-610-7738,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8878575719,Transport & Warehousing,36047365,g.co,Head - Systems,Male,www.linkedin.com/Lazarus,Lazarus,COLLEGE,266,67,165,,5
Intel Corporation,70-610-7739,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4997872940,Government,36047366,g.co,Manager - HR,Female,www.linkedin.com/Maible,Maible,ROSE,491,69,97,,9
International Paper Co.,70-610-7740,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,3845148645,WHOLESALE & RETAIL TRADE,36047367,g.co,Manager - Business Development - AP,Female,www.linkedin.com/Donnie,Donnie,BUCHANAN,290,54,178,,13
Interpublic Group of Companies Inc.,70-610-7741,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,8292310752,"Arts, Entertainment & Recreation",36047368,g.co,Deputy Director,Male,www.linkedin.com/Silvanus,Silvanus,PORTER,934,20,128,,7
Interstate Bakeries Corporation,70-610-7742,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,2130914987,Utilities & Waste Management,36047369,g.co,Senio Vice President - Marketing,Male,www.linkedin.com/Bealle,Bealle,PIERCE,257,50,38,,12
International Business Machines Corp.,70-610-7743,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1745568248,Personal & Other Services,36047370,g.co,Head - Business Operations,Female,www.linkedin.com/Heda,Heda,GOULD,769,57,86,,13
International Flavors & Fragrances Inc.,70-610-7744,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,2436846036,IT Supplier,36047371,g.co,Opportunity Manager,Female,www.linkedin.com/Jessamine,Jessamine,HOWELL,310,63,48,,18
International Multifoods Corporation,70-610-7745,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,9398654682,MINING,36047372,g.co,Executive - Customer Care,Female,www.linkedin.com/Manda,Manda,CLAY,112,29,177,,10
Intuit Inc.,70-610-7746,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,7095660608,Business Management and Scientific Services,36047373,g.co,Country Head,Female,www.linkedin.com/Mireielle,Mireielle,HOWELL,818,48,34,,20
IT Group Inc.,70-610-7747,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,9642173536,Banking,36047374,g.co,Assistant Manager - Systems,Male,www.linkedin.com/Bo,Bo,JENKINS,838,31,152,,17
ITT Industries Inc.,70-610-7748,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7411392199,Electrical & Electronics,36047375,g.co,Manager - Risk Management,Male,www.linkedin.com/Staffard,Staffard,ALLEN,638,46,49,,20
Ivax Corp.,70-610-7749,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,2039962550,Accommodation & Food Services,36047376,g.co,Deputy Director General - Administration,Male,www.linkedin.com/Clark,Clark,BRUCE,476,37,177,,7
J.B. Hunt Transport Services Inc.,70-610-7750,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,5095867902,Education Services,36047377,g.co,Manager - Project,Female,www.linkedin.com/Maggie,Maggie,RYAN,516,24,123,,12
J.C. Penny Co.,70-610-7751,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,9873411525,WHOLESALE & RETAIL TRADE,36047378,g.co,President - Pharma Research & Development,Female,www.linkedin.com/Suzan,Suzan,EVANS,668,40,36,,19
J.P. Morgan Chase & Co.,70-610-7752,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,6660458621,Government,36047379,g.co,President - Technical,Male,www.linkedin.com/Whittaker,Whittaker,AUSTIN,540,31,126,,13
Jabil Circuit Inc.,70-610-7753,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,2416498360,Personal & Other Services,36047380,g.co,Head - Projects,Male,www.linkedin.com/Mischa,Mischa,ARNOLD,462,26,121,,9
Jack In The Box Inc.,70-610-7754,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,2727769048,Utilities & Waste Management,36047381,g.co,Chief - HR,Male,www.linkedin.com/Luis,Luis,BAILEY,158,54,81,,20
Jacobs Engineering Group Inc.,70-610-7755,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,3828771056,Finance & Insurance,36047382,g.co,Senior networks administrator,Female,www.linkedin.com/Rosaline,Rosaline,LAWRENCE,850,58,80,,6
JDS Uniphase Corp.,70-610-7756,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,5680907067,Finance & Insurance,36047383,g.co,Associate Vice President - Finance & Accounts,Male,www.linkedin.com/Wolfram,Wolfram,SCOTT,385,33,32,,11
Jefferson-Pilot Co.,70-610-7757,5,91538 Del Sol Trail,Bakersfield,Puerto Rico,PR,United States,8789565655,Accommodation & Food Services,36047384,g.co,Executive Vice President & Chief Financial Officer,Female,www.linkedin.com/Vivie,Vivie,HOWE,959,26,101,,7
John Hancock Financial Services Inc.,70-610-7758,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,3184069468,Electrical & Electronics,36047385,g.co,Chief General Manager - Technical,Male,www.linkedin.com/Christian,Christian,ROOSEVELT,987,68,34,,9
Johnson & Johnson,70-610-7759,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,2436079691,Personal & Other Services,36047386,g.co,Purchase - Manager,Male,www.linkedin.com/Nickey,Nickey,WATSON,670,60,40,,11
Johnson Controls Inc.,70-610-7760,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,4795168461,IT Supplier,36047387,g.co,Head - HR,Male,www.linkedin.com/Chip,Chip,WARNER,649,52,66,,9
Jones Apparel Group Inc.,70-610-7761,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,3471210879,Accommodation & Food Services,36047388,g.co,Senior Associate,Male,www.linkedin.com/Floyd,Floyd,CARROLL,893,34,63,,5
KB Home,70-610-7762,5,91538 Del Sol Trail,Bakersfield,Oregon,OR,United States,5581996473,Electrical & Electronics,36047389,g.co,Manager - Database Systems,Female,www.linkedin.com/Natala,Natala,RICHARDS,616,69,79,,7
Kellogg Company,70-610-7763,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,6270502257,Accommodation & Food Services,36047390,g.co,Incharge - Marketing,Female,www.linkedin.com/Dode,Dode,ISLAND,989,51,178,,17
Kellwood Company,70-610-7764,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,5052145725,Information & Media,36047391,g.co,Executive Director - HR,Male,www.linkedin.com/Vasilis,Vasilis,ROBERTSON,723,67,32,,19
Kelly Services Inc.,70-610-7765,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,7229808350,Banking,36047392,g.co,Lead - AM Tech Ops,Male,www.linkedin.com/Gilbert,Gilbert,SUTTON,129,28,42,,18
Kemet Corp.,70-610-7766,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,3208881080,Finance & Insurance,36047393,g.co,Manager finance & Banking,Female,www.linkedin.com/Ava,Ava,PRATT,589,65,72,,11
Kennametal Inc.,70-610-7767,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,4112770128,Information & Media,36047394,g.co,Associate Consultant,Male,www.linkedin.com/Vernen,Vernen,BOOTH,593,39,193,,17
Kerr-McGee Corporation,70-610-7768,5,91538 Del Sol Trail,Bakersfield,Colorado,CO,United States,4781833431,Diversified,36047395,g.co,Customer Support Engineer,Female,www.linkedin.com/Teriann,Teriann,WEBSTER,830,67,193,,7
KeyCorp,70-610-7769,5,91538 Del Sol Trail,Bakersfield,Idaho,ID,United States,5315435535,IT Supplier,36047396,g.co,Manager - Process,Male,www.linkedin.com/Josh,Josh,GREGORY,475,31,129,,16
KeySpan Corp.,70-610-7770,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,9898983136,Finance & Insurance,36047397,g.co,Chief Executive Officer & Managing,Male,www.linkedin.com/Henrie,Henrie,ROGERS,794,45,55,,19
Kimball International Inc.,70-610-7771,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,3703461002,MINING,36047398,g.co,Senior - IT,Female,www.linkedin.com/Glynis,Glynis,CARR,481,37,163,,9
Kimberly-Clark Corporation,70-610-7772,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,5501306841,WHOLESALE & RETAIL TRADE,36047399,g.co,General Manager - IT & IRM,Male,www.linkedin.com/Dean,Dean,WILLIAMSON,493,28,117,,11
Kindred Healthcare Inc.,70-610-7773,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,8367851448,Health & Community Services,36047400,g.co,Senior General Manager - IT,Male,www.linkedin.com/Aubert,Aubert,NEWTON,662,53,46,,17
KLA-Tencor Corporation,70-610-7774,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,8710622317,Diversified,36047401,g.co,Senior Vice President & Head - Biologics,Female,www.linkedin.com/Feodora,Feodora,GREENE,552,40,133,,7
K-Mart Corp.,70-610-7775,5,91538 Del Sol Trail,Bakersfield,North Carolina,NC,United States,9063774765,Information & Media,36047402,g.co,Senior Network Engineer,Male,www.linkedin.com/Abe,Abe,SIMMONS,557,55,60,,12
Knight-Ridder Inc.,70-610-7776,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,3127316407,MINING,36047403,g.co,Design Engineer - engg - SEF,Female,www.linkedin.com/Julienne,Julienne,HALL,647,33,65,,14
Kohl's Corp.,70-610-7777,5,91538 Del Sol Trail,Bakersfield,Alaska,AK,United States,6209682724,Construction & Engineering Services,36047404,g.co,President - Project,Female,www.linkedin.com/Kizzie,Kizzie,RICHARDS,114,22,32,,16
KPMG Consulting Inc.,70-610-7778,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4424481651,Electrical & Electronics,36047405,g.co,Principal Specialist - Procument &,Male,www.linkedin.com/Connolly,Connolly,HARPER,837,26,166,,8
Kroger Co.,70-610-7779,5,91538 Del Sol Trail,Bakersfield,Utah,UT,United States,7907159472,Information & Media,36047406,g.co,Officer - Business Development,Male,www.linkedin.com/Jorge,Jorge,MORRISON,553,55,142,,8
L-3 Communications Holdings Inc.,70-610-7780,5,91538 Del Sol Trail,Bakersfield,Washington,WA,United States,1325655277,Electrical & Electronics,36047407,g.co,Engineer - Systems,Male,www.linkedin.com/Beaufort,Beaufort,BARKER,648,62,113,,13
Laboratory Corporation of America Holdings,70-610-7781,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,3935126668,Accommodation & Food Services,36047408,g.co,Systems Engineer Manager,Female,www.linkedin.com/Malissia,Malissia,GIBSON,952,66,111,,9
Lam Research Corporation,70-610-7782,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,1257960479,IT Supplier,36047409,g.co,Senior Manager - Manufacturing,Female,www.linkedin.com/Trudy,Trudy,MARSHALL,962,43,95,,14
LandAmerica Financial Group Inc.,70-610-7783,5,91538 Del Sol Trail,Bakersfield,Texas,TX,United States,6617530541,"Real Estate, Rental & Leasing",36047410,g.co,Testing Engineer,Female,www.linkedin.com/Alfreda,Alfreda,PETERS,624,31,139,,16
Lands' End Inc.,70-610-7784,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,8197918285,Education Services,36047411,g.co,Head - InfrastructureOperations,Male,www.linkedin.com/Domenic,Domenic,LANE,235,29,84,,13
